age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
50,3,177927,11,9,0,10,1,4,1,0,0,40,38,0
61,3,40269,15,10,2,11,0,4,1,0,0,40,38,1
54,1,135840,0,6,2,10,0,4,1,0,0,45,38,0
29,3,224215,15,10,2,2,0,4,1,0,0,40,38,1
70,4,158437,14,15,2,9,0,4,1,0,0,35,38,1
47,3,158924,11,9,2,12,5,4,0,0,0,40,38,0
54,1,163557,11,9,4,0,1,4,0,0,0,30,38,0
48,1,328610,14,15,2,9,0,4,1,0,0,45,38,1
25,3,216583,9,13,2,3,0,4,1,0,0,43,38,0
40,3,188942,15,10,2,11,5,2,0,0,0,40,32,0
35,3,112271,15,10,2,2,0,4,1,0,0,45,38,0
37,3,191342,3,2,2,2,0,1,1,0,0,40,0,0
37,-1,87369,6,5,0,-1,4,4,0,0,0,40,38,0
39,3,105813,11,9,2,2,0,4,1,0,0,40,38,0
71,-1,144872,15,10,2,-1,0,4,1,6514,0,40,38,1
63,3,163708,6,5,6,7,1,4,0,0,0,20,38,0
59,3,159724,12,14,2,11,0,4,1,7298,0,55,38,1
28,3,68642,11,9,4,7,1,4,0,0,0,46,38,0
25,3,66622,15,10,4,7,3,4,0,0,0,25,38,0
71,1,229110,11,9,6,3,2,4,0,0,0,33,38,0
47,0,191858,7,12,2,0,0,4,1,0,0,40,38,1
49,3,61307,5,4,2,6,0,3,1,0,0,38,38,0
39,4,122742,7,12,2,3,0,4,1,15024,0,55,38,1
38,5,93206,9,13,2,3,0,1,1,0,1902,65,38,1
20,-1,236523,0,6,4,-1,3,2,1,0,0,40,38,0
31,5,113364,11,9,0,2,1,4,1,0,0,60,38,0
25,3,159732,9,13,4,9,1,4,1,0,0,40,38,0
58,3,407138,5,4,2,6,0,4,1,2936,0,50,25,0
21,3,124589,11,9,4,11,3,4,0,0,0,40,38,0
30,3,271933,11,9,0,0,1,4,0,0,0,40,38,0
20,3,164775,4,3,4,5,2,4,1,0,0,40,12,0
25,5,182809,11,9,2,2,0,4,1,7298,0,40,38,1
39,3,99065,15,10,0,3,4,4,0,0,0,39,38,0
20,3,289944,15,10,4,9,1,4,0,0,0,20,38,0
31,-1,26553,9,13,2,-1,5,4,0,0,0,25,38,1
39,6,142897,8,11,4,3,4,4,0,0,0,50,38,0
36,1,175255,11,9,2,7,5,4,0,0,0,35,38,0
28,3,138283,8,11,4,7,1,4,0,0,0,40,38,0
45,3,110171,11,9,4,5,1,4,1,0,0,40,38,0
56,3,56331,11,9,4,6,1,4,1,0,0,32,38,0
53,4,298215,9,13,2,11,0,4,1,0,0,45,38,1
33,3,132705,6,5,5,0,1,4,1,0,0,48,38,0
73,3,301210,3,2,2,13,0,4,1,0,1735,20,38,0
51,1,116286,12,14,2,9,0,4,1,0,0,60,38,1
22,3,236907,15,10,4,5,3,4,1,0,0,20,38,0
38,3,318610,15,10,0,0,4,2,0,0,0,40,38,0
32,3,174789,11,9,4,2,2,4,1,0,0,50,38,0
35,3,125933,9,13,2,2,0,4,1,0,0,50,38,1
35,3,216256,8,11,4,7,1,4,1,0,0,60,38,0
38,3,108140,9,13,4,7,1,4,1,0,0,20,38,0
35,3,127306,8,11,4,0,3,4,0,14344,0,40,38,1
47,3,131002,9,13,2,9,0,4,1,0,0,50,38,1
29,3,446559,7,12,2,3,5,4,0,0,0,50,38,0
40,3,215596,9,13,3,7,1,3,1,0,0,40,25,0
57,5,315460,14,15,2,9,0,4,1,0,0,36,38,0
25,3,344804,11,9,2,7,0,4,1,0,0,50,25,0
59,3,195820,11,9,2,13,0,4,1,0,0,40,38,1
59,3,148844,11,9,0,6,1,4,0,0,0,40,38,0
46,1,65535,9,13,2,3,0,4,1,0,0,48,38,1
39,3,288551,15,10,2,2,0,2,1,0,0,52,38,1
42,1,195897,5,4,2,2,0,4,1,0,0,40,38,0
